date,rank,song,artists,peak-rank,weeks-on-board,album_name,danceability,energy,key,speechiness,acousticness,liveness,valence,tempo,track_genre
1981-05-09,98,Limelight,Rush,55,9,Moving Pictures (2011 Remaster),0.581,0.854,1,0.0428,0.00197,0.111,0.788,131.18,hard-rock
1981-03-28,99,Back In Black,AC/DC,37,15,Back In Black,0.31,0.7,9,0.047,0.011,0.0828,0.763,188.386,hard-rock
1981-02-28,91,More Than I Can Say,Leo Sayer,2,23,Living In A Fantasy,0.722,0.538,10,0.0235,0.185,0.266,0.682,96.418,disco
1981-02-07,91,I Believe In You,Don Williams,24,20,I Believe In You,0.512,0.212,7,0.0483,0.88,0.115,0.51,117.756,country
1981-02-07,95,I'm Coming Out,Diana Ross,5,23,Workout Hits 2023,0.741,0.92,5,0.0516,0.182,0.0903,0.739,110.141,disco
1981-01-24,98,Upside Down,Diana Ross,1,29,Disco Boogie Mood,0.883,0.923,0,0.0757,0.145,0.0407,0.896,108.189,disco
1980-12-20,94,You Shook Me All Night Long,AC/DC,35,16,Back In Black,0.532,0.767,7,0.0574,0.00287,0.39,0.755,127.361,hard-rock
1980-12-06,99,Fame,Irene Cara,4,26,Fame (Original Motion Picture Soundtrack),0.7,0.73,0,0.0311,0.132,0.133,0.961,130.519,disco
1980-11-01,100,Sailing,Christopher Cross,1,21,Christopher Cross,0.469,0.382,2,0.0374,0.364,0.36,0.178,149.994,disco
1980-10-18,99,Let My Love Open The Door,Pete Townshend,9,19,Empty Glass,0.651,0.653,0,0.0545,0.365,0.0742,0.729,164.912,blues
1980-09-20,96,I Hear You Now,Jon & Vangelis,58,6,Synthesizer Hits,0.739,0.417,4,0.031,0.276,0.108,0.279,115.197,new-age
1980-08-23,98,Against The Wind,Bob Seger,5,17,Against The Wind,0.674,0.771,7,0.0246,0.28,0.133,0.718,109.618,hard-rock
1980-08-23,99,Shandi,KISS,47,10,Best 70s Rock Tunes,0.533,0.771,4,0.028,0.0883,0.0428,0.853,103.262,hard-rock
1980-08-02,97,Cars,Gary Numan,9,25,The Pleasure Principle,0.545,0.578,2,0.0406,0.0114,0.0692,0.819,128.038,synth-pop
1980-08-02,98,Call Me,Blondie,1,25,Atomic/Atomix,0.56,0.825,2,0.0347,0.000785,0.0892,0.74,142.669,power-pop
1980-07-12,92,Atomic,Blondie,39,9,Eat To The Beat,0.596,0.824,4,0.0361,0.0504,0.0586,0.786,135.171,power-pop
1980-06-21,98,You May Be Right,Billy Joel,7,15,Glass Houses,0.567,0.945,9,0.0458,0.175,0.35,0.961,150.792,piano
1980-06-07,99,Any Way You Want It,Journey,23,15,Departure,0.529,0.932,7,0.0488,0.00251,0.136,0.571,138.158,hard-rock
1980-04-19,93,Do That To Me One More Time,Captain & Tennille,1,27,Best 70s Rock Tunes,0.728,0.524,7,0.0255,0.565,0.0913,0.511,90.262,disco
1980-04-12,97,The Spirit Of Radio,Rush,51,8,80s Bangers Vol. 2,0.362,0.95,9,0.0567,0.0133,0.371,0.611,135.818,hard-rock
1980-04-05,99,What I Like About You,The Romantics,49,8,The Romantics,0.514,0.942,9,0.0502,0.282,0.17,0.912,159.847,power-pop
1980-04-05,100,Survive,Jimmy Buffett,77,5,Best 70s Rock Tunes,0.448,0.13,0,0.0318,0.399,0.103,0.369,146.689,folk
1980-03-22,95,Coward Of The County,Kenny Rogers,3,19,Kenny,0.652,0.433,7,0.0588,0.134,0.146,0.675,91.471,country
1980-03-01,92,I Don't Like Mondays,The Boomtown Rats,73,5,On air 70's Hits,0.464,0.461,11,0.0394,0.717,0.152,0.476,143.645,ska
1980-02-16,93,Voices,Cheap Trick,32,11,Dream Police,0.259,0.55,7,0.0324,0.368,0.329,0.64,193.147,power-pop
1980-02-09,96,Babe,Styx,1,19,On air 70's Hits,0.291,0.286,2,0.0276,0.581,0.0876,0.081,83.094,hard-rock
1980-01-26,99,Chiquitita,ABBA,29,12,Voulez-Vous,0.5,0.554,9,0.0354,0.734,0.312,0.372,84.229,swedish
1980-01-12,83,Video Killed The Radio Star,The Buggles,40,10,The Age Of Plastic,0.68,0.678,1,0.0754,0.103,0.204,0.251,131.165,synth-pop
1980-01-05,94,Since You Been Gone,Rainbow,57,8,Down To Earth,0.733,0.726,7,0.0371,0.379,0.471,0.915,120.814,blues
1979-12-08,72,Dream Police,Cheap Trick,26,10,The Essential Cheap Trick,0.471,0.862,4,0.0407,0.00686,0.109,0.621,137.532,power-pop
1979-12-01,93,Sail On,Commodores,4,17,Coffee Break,0.463,0.55,1,0.0394,0.459,0.0667,0.452,143.475,disco
1979-11-17,97,My Sharona,The Knack,1,22,Get The Knack,0.586,0.7,0,0.0363,0.0589,0.0318,0.897,147.245,power-pop
1979-11-03,88,Starry Eyes,The Records,56,6,Play Live! Evanston ILL 9/7/80,0.101,0.776,3,0.053,0.186,0.979,0.393,158.096,power-pop
1979-10-20,99,Angeleyes,ABBA,64,5,Voulez-Vous,0.719,0.922,11,0.0338,0.523,0.0867,0.964,133.113,swedish
1979-09-15,93,Voulez-Vous,ABBA,80,3,Voulez-Vous,0.708,0.774,11,0.0372,0.149,0.169,0.903,126.636,swedish
1979-09-08,100,Hot Stuff,Donna Summer,1,21,Bad Girls,0.823,0.743,0,0.0316,0.00559,0.0707,0.966,120.471,disco
1979-09-01,91,One Way Or Another,Blondie,24,14,70s Christmas Party,0.442,0.921,2,0.0655,0.0532,0.0767,0.855,162.267,power-pop
1979-08-18,69,Does Your Mother Know,ABBA,19,14,ABBA Gold,0.703,0.824,7,0.0364,0.0504,0.097,0.971,135.24,swedish
1979-08-11,100,The Logical Song,Supertramp,6,21,The Very Best Of Supertramp,0.623,0.666,5,0.0457,0.562,0.148,0.729,120.247,piano
1979-07-07,98,Heart Of Glass,Blondie,1,21,70s Christmas Party,0.724,0.725,4,0.0323,0.00102,0.0889,0.42,114.725,power-pop
1979-06-30,94,Honesty,Billy Joel,24,11,52nd Street,0.552,0.265,10,0.0332,0.415,0.107,0.212,135.476,piano
1979-06-23,100,Tragedy,Bee Gees,1,20,Spirits Having Flown,0.665,0.532,2,0.0277,0.0889,0.296,0.81,117.955,disco
1979-06-16,95,I Will Survive,Gloria Gaynor,1,27,Disco Boogie Mood,0.77,0.775,9,0.0495,0.0227,0.297,0.8,116.917,disco
1979-05-19,82,Good Times Roll,The Cars,41,10,The Cars (Deluxe Edition),0.607,0.662,4,0.0278,0.0951,0.125,0.629,107.643,power-pop
1979-05-19,92,Sultans Of Swing,Dire Straits,4,15,Dire Straits,0.733,0.794,5,0.0307,0.0614,0.33,0.931,148.174,rock
1979-05-12,95,Shake Your Groove Thing,Peaches & Herb,5,22,Disco Boogie Mood,0.863,0.726,9,0.0494,0.415,0.0735,0.93,132.574,disco
1979-04-21,45,Oh Honey,Delegation,45,12,Oh Honey,0.734,0.42,2,0.028,0.188,0.0826,0.462,94.161,disco
1979-04-07,100,Too Much Heaven,Bee Gees,1,21,Spirits Having Flown,0.495,0.439,6,0.0467,0.44,0.725,0.353,165.922,disco
1979-03-31,97,The Gambler,Kenny Rogers,16,22,The Gambler,0.671,0.501,4,0.0594,0.342,0.194,0.86,87.04,country
1979-03-17,100,You Make Me Feel (Mighty Real),Sylvester,36,10,Disco Boogie Mood,0.629,0.851,5,0.0294,0.0309,0.0947,0.961,130.7,disco
1979-03-10,83,September,"Earth, Wind & Fire",8,17,"The Best Of Earth, Wind & Fire Vol. 1",0.697,0.832,9,0.0298,0.168,0.269,0.979,125.926,disco
1979-03-10,93,My Life,Billy Joel,3,19,52nd Street,0.741,0.647,2,0.0427,0.108,0.0555,0.804,131.097,piano
1979-01-20,67,I'm Every Woman,Chaka Khan,21,16,Chaka,0.603,0.886,0,0.0465,0.0418,0.295,0.727,114.045,disco
1978-12-02,98,Dreadlock Holiday,10cc,44,10,Bloody Tourists,0.837,0.38,7,0.064,0.541,0.198,0.892,104.995,blues
1978-12-02,99,Who Are You,The Who,14,15,Who Are You,0.651,0.648,9,0.0501,0.262,0.0655,0.49,156.372,blues
1978-10-28,69,Three Times A Lady,Commodores,1,20,Coffee Break,0.486,0.242,8,0.026,0.809,0.177,0.0855,74.782,disco
1978-10-21,98,Hot Blooded,Foreigner,3,17,Timeless Rock Hits,0.681,0.664,0,0.0922,0.299,0.0772,0.729,118.33,hard-rock
1978-10-07,95,Just What I Needed,The Cars,27,17,Maintain Your Mojo,0.64,0.627,4,0.0428,0.00948,0.0764,0.793,127.07,hard-rock
1978-09-23,100,Rivers Of Babylon,Boney M.,30,17,20th Century Hits,0.73,0.75,0,0.0341,6.24e-05,0.354,0.785,122.774,disco
1978-09-09,92,Surrender,Cheap Trick,62,8,Heaven Tonight,0.524,0.955,0,0.0411,0.00717,0.659,0.869,133.849,hard-rock
1978-09-02,100,Wonderful Tonight,Eric Clapton,16,17,Slowhand 35th Anniversary (Super Deluxe),0.572,0.214,7,0.0293,0.649,0.125,0.485,95.542,blues
1978-08-19,81,Take A Chance On Me,ABBA,3,18,The Album,0.684,0.675,11,0.0257,0.163,0.242,0.924,107.064,swedish
1978-07-15,86,Deacon Blues,Steely Dan,19,16,A Decade Of Steely Dan,0.751,0.545,0,0.0394,0.49,0.131,0.599,115.848,psych-rock
1978-06-17,100,Movin' Out (Anthony's Song),Billy Joel,17,14,The Stranger (Legacy Edition),0.664,0.88,2,0.0326,0.465,0.0591,0.895,133.898,piano
1978-06-10,94,Can't Smile Without You,Barry Manilow,3,19,Even Now,0.419,0.516,7,0.0335,0.494,0.148,0.476,97.884,disco
1978-06-10,97,Lay Down Sally,Eric Clapton,3,23,Slowhand 35th Anniversary (Super Deluxe),0.69,0.5,4,0.0909,0.598,0.11,0.586,191.539,blues
1978-06-10,98,Stayin' Alive,Bee Gees,1,27,Staying Alive (Original Motion Picture Soundtrack),0.707,0.535,10,0.0436,0.113,0.0884,0.641,103.644,disco
1978-05-06,59,How Deep Is Your Love,Bee Gees,1,33,Greatest,0.633,0.357,5,0.0264,0.105,0.133,0.674,104.938,disco
1978-03-18,100,Psycho Killer,Talking Heads,92,5,Psycho Killer: 1977 Rock,0.721,0.521,2,0.0612,0.0707,0.127,0.942,123.118,punk-rock
1978-02-25,79,Lovely Day,Bill Withers,30,12,Menagerie,0.692,0.651,9,0.0324,0.292,0.105,0.706,97.923,funk
1978-02-11,100,Crazy On You,Heart,35,19,Best 70s Rock Tunes,0.435,0.459,9,0.0329,0.117,0.132,0.383,129.929,hard-rock
1978-02-04,98,Ooh Boy,Rose Royce,72,11,The Very Best Of Rose Royce,0.538,0.435,0,0.103,0.628,0.0767,0.568,98.891,disco
1978-01-28,86,My Way,Elvis Presley,22,12,Walk a Mile in My Shoes: The Essential '70s Masters,0.516,0.271,0,0.0267,0.864,0.171,0.207,102.036,rockabilly
1978-01-28,99,We're All Alone,Rita Coolidge,7,20,Best 70s Rock Tunes,0.332,0.429,7,0.0287,0.356,0.0619,0.242,128.091,r-n-b
1978-01-21,99,Don't Ask My Neighbors,The Emotions,44,13,The Best Of The Emotions: Best Of My Love,0.564,0.354,8,0.0366,0.742,0.0887,0.668,140.492,disco
1978-01-07,100,I Feel Love,Donna Summer,6,23,Disco Boogie Mood,0.618,0.965,7,0.0433,0.0595,0.318,0.917,126.713,disco
1977-12-03,96,"Money, Money, Money",ABBA,56,7,ABBA Gold,0.756,0.741,9,0.0364,0.43,0.0807,0.691,120.445,swedish
1977-10-29,95,Easy,Commodores,4,22,On air 70's Hits,0.568,0.575,10,0.029,0.126,0.114,0.333,133.093,disco
1977-10-08,69,Barracuda,Heart,11,20,Little Queen,0.548,0.691,4,0.0369,0.015,0.144,0.667,137.145,hard-rock
1977-10-01,72,Black Betty,Ram Jam,18,17,Ram Jam,0.465,0.907,11,0.113,0.0241,0.13,0.681,117.293,hard-rock
1977-10-01,99,Give A Little Bit,Supertramp,15,18,Best 70s Rock Tunes,0.531,0.818,2,0.0452,0.0694,0.263,0.471,90.767,piano
1977-09-10,100,Ma Baker,Boney M.,96,3,Love For Sale,0.746,0.76,2,0.105,0.0342,0.31,0.902,128.976,disco
1977-08-20,57,"Knowing Me, Knowing You",ABBA,14,15,LUGNA HITS,0.511,0.821,2,0.0339,0.019,0.218,0.85,107.109,swedish
1977-08-06,99,Lonely Boy,Andrew Gold,7,21,70's Road Trip,0.587,0.599,9,0.0295,0.0389,0.107,0.867,123.725,power-pop
1977-07-02,96,Southern Nights,Glen Campbell,1,21,Fishing Music,0.63,0.809,11,0.0314,0.0181,0.273,0.829,95.244,folk
1977-05-21,75,I Think We're Alone Now,The Rubinoos,45,12,The Rubinoos,0.586,0.565,11,0.0541,0.163,0.107,0.633,128.956,power-pop
1977-05-14,92,The Things We Do For Love,10cc,5,19,On air 70's Hits,0.437,0.557,1,0.102,0.33,0.248,0.683,161.412,blues
1977-05-07,45,Dancing Queen,ABBA,1,22,Arrival,0.543,0.87,9,0.0428,0.358,0.792,0.754,100.804,swedish
1977-03-12,53,You Make Me Feel Like Dancing,Leo Sayer,1,21,The Gold Collection,0.741,0.726,8,0.0376,0.103,0.0778,0.867,95.606,disco
1977-03-12,74,Walk This Way,Aerosmith,10,17,Toys In The Attic,0.653,0.73,5,0.043,0.0114,0.0754,0.894,108.705,hard-rock
1977-02-19,65,Daddy Cool,Boney M.,65,5,Take The Heat Off Me,0.763,0.777,5,0.0364,0.281,0.134,0.929,124.431,disco
1977-02-12,79,Sorry Seems To Be The Hardest Word,Elton John,6,14,Blue Moves,0.371,0.22,7,0.0324,0.828,0.195,0.112,118.464,piano
1977-01-29,47,The Rubberband Man,The Spinners,2,21,The Rubberband Man / Now That We're Together,0.801,0.446,10,0.0735,0.74,0.0832,0.925,97.898,disco
1977-01-22,63,Free Bird,Lynyrd Skynyrd,19,20,Pronounced' Leh-'Nerd 'Skin-'Nerd,0.249,0.834,0,0.0577,0.0738,0.0924,0.338,118.223,blues
1977-01-01,81,If You Leave Me Now,Chicago,1,21,Chicago X,0.434,0.563,11,0.0268,0.0197,0.128,0.275,104.183,singer-songwriter
1976-12-18,92,Fernando,ABBA,13,16,Arrival,0.354,0.535,9,0.0303,0.627,0.0808,0.434,110.821,swedish
1976-12-04,76,Play That Funky Music,Wild Cherry,1,25,Wild Cherry,0.814,0.672,9,0.0619,0.0435,0.061,0.933,109.394,disco
1976-11-27,80,Devil Woman,Cliff Richard,6,22,40 Golden Greats,0.71,0.792,0,0.0453,0.0792,0.0871,0.858,116.687,rock-n-roll
1976-11-20,63,Breezin',George Benson,63,6,Breezin',0.682,0.752,2,0.0454,0.476,0.0768,0.964,81.081,guitar
1976-09-25,81,Get Up Offa That Thing,James Brown,45,7,Disco Boogie Mood,0.827,0.776,1,0.355,0.106,0.545,0.786,118.02,funk
1976-09-11,41,Young Hearts Run Free,Candi Staton,20,16,Gourmet Soul,0.646,0.693,7,0.0436,0.162,0.263,0.825,115.514,disco
1976-09-04,98,The Boys Are Back In Town,Thin Lizzy,12,17,70s Christmas Party,0.457,0.87,8,0.0711,0.292,0.117,0.694,81.095,blues
1976-07-17,70,Mamma Mia,ABBA,32,9,Sunny Mornings,0.739,0.806,2,0.0309,0.255,0.442,0.807,137.524,swedish
1976-06-26,52,Fooled Around And Fell In Love,Elvin Bishop,3,17,Sure Feels Good: The Best Of Elvin Bishop,0.634,0.585,10,0.0305,0.0729,0.0953,0.61,113.463,blues
1976-06-19,57,Show Me The Way,Peter Frampton,6,18,On air 70's Hits,0.7,0.726,2,0.0329,0.436,0.0914,0.64,130.11,blues
1976-06-12,100,Love Really Hurts Without You,Billy Ocean,22,11,Billy Ocean (Expanded Edition),0.518,0.907,5,0.0343,0.00221,0.0838,0.961,140.982,disco
1976-05-22,97,Dream On,Aerosmith,6,29,Aerosmith,0.307,0.433,1,0.029,0.388,0.332,0.224,160.9,hard-rock
1976-04-24,59,Love Hurts,Nazareth,8,23,The Anthology,0.48,0.427,7,0.0243,0.00315,0.338,0.148,80.078,blues
1976-04-03,71,Slow Ride,Foghat,20,17,Slow Ride / Save Your Loving (For Me),0.493,0.586,2,0.046,0.0202,0.102,0.656,113.618,blues
1976-04-03,72,Venus,Frankie Avalon,1,28,The EP Collection,0.57,0.547,10,0.0283,0.669,0.0849,0.714,115.146,rock-n-roll
1976-04-03,82,Locomotive Breath,Jethro Tull,62,8,Aqualung (Special Edition),0.68,0.53,11,0.0889,0.417,0.0559,0.352,124.551,psych-rock
1976-03-20,51,You Sexy Thing,Hot Chocolate,3,21,Hot Chocolate,0.791,0.733,5,0.0633,0.523,0.167,0.962,105.853,disco
1976-01-03,83,Art For Art's Sake,10cc,83,6,Fiesta temática 70s,0.616,0.57,0,0.0517,0.0581,0.225,0.622,124.721,blues
1975-11-29,80,Sailing,Rod Stewart,58,7,Session Acoustique,0.43,0.375,11,0.0289,0.374,0.316,0.189,128.791,rock
1975-09-06,51,I'm Not In Love,10cc,2,17,The Original Soundtrack,0.404,0.523,4,0.0575,0.685,0.282,0.164,133.738,blues
1975-08-09,75,Let Me Make Love To You,The O'Jays,75,3,Survival,0.333,0.634,10,0.0568,0.589,0.163,0.544,176.33,disco
1975-08-02,63,Sweet Emotion,Aerosmith,36,8,Toys In The Attic,0.38,0.76,9,0.0378,0.00298,0.104,0.491,99.437,hard-rock
1975-08-02,70,Hey You,Bachman-Turner Overdrive,21,12,Fiesta temática 70s,0.491,0.849,9,0.0309,0.0526,0.274,0.932,118.161,blues
1975-06-21,68,Rock And Roll All Nite,KISS,68,6,Rock & Halloween,0.54,0.926,1,0.162,0.0191,0.651,0.686,144.8,hard-rock
1975-04-05,42,Lady,Styx,6,17,Best 70s Rock Tunes,0.393,0.678,7,0.0377,0.172,0.0727,0.358,137.527,hard-rock
1975-04-05,60,My Boy,Elvis Presley,20,11,Good Times,0.387,0.534,11,0.0331,0.586,0.607,0.372,92.475,rockabilly
1975-03-08,85,I Belong To You,Love Unlimited,27,15,Love's Train: The Best Of Funk Essentials Ballads,0.588,0.405,5,0.0327,0.304,0.107,0.625,94.866,disco
1975-03-01,61,Laughter In The Rain,Neil Sedaka,1,20,The Definitive Collection,0.495,0.613,5,0.0239,0.348,0.0406,0.924,100.535,rockabilly
1975-03-01,66,Mandy,Barry Manilow,1,16,Barry Manilow II,0.308,0.464,10,0.0279,0.418,0.143,0.318,103.734,disco
1975-02-08,60,Kung Fu Fighting,Carl Douglas,1,18,Kung Fu Fighter,0.621,0.764,2,0.0578,0.146,0.161,0.745,102.288,disco
1975-01-25,79,When Will I See You Again,The Three Degrees,2,18,The Three Degrees,0.564,0.593,9,0.0328,0.732,0.343,0.766,120.753,disco
1974-11-23,93,Distant Lover,Marvin Gaye,28,9,Un tecito y a mimir,0.376,0.437,1,0.0985,0.762,0.686,0.465,158.487,funk
1974-11-16,93,Sweet Home Alabama,Lynyrd Skynyrd,8,17,Sweet Home Alabama,0.614,0.724,7,0.0247,0.217,0.146,0.902,97.863,blues
1974-11-16,95,"Honey, Honey",ABBA,27,10,Waterloo,0.474,0.804,5,0.0473,0.309,0.552,0.757,140.507,swedish
1974-11-09,72,Nothing From Nothing,Billy Preston,1,18,The Kids & Me,0.808,0.83,9,0.0283,0.613,0.198,0.909,102.8,psych-rock
1974-10-19,100,"Can't Get Enough Of Your Love, Babe",Barry White,1,12,70s Christmas Party,0.733,0.767,5,0.0546,0.184,0.0986,0.787,111.936,disco
1974-10-12,44,I Shot The Sheriff,Eric Clapton,1,14,461 Ocean Blvd. (Deluxe Edition),0.73,0.639,7,0.0524,0.0853,0.102,0.658,94.395,blues
1974-09-28,96,Takin' Care Of Business,Bachman-Turner Overdrive,12,20,On air 70's Hits,0.728,0.919,10,0.0494,0.0495,0.152,0.963,130.22,blues
1974-09-28,97,Don't Let The Sun Go Down On Me,Elton John,2,15,Caribou,0.424,0.446,0,0.0261,0.121,0.0921,0.354,139.701,piano
1974-09-21,48,Waterloo,ABBA,6,17,Workout Hits 2023,0.409,0.946,2,0.0551,0.235,0.353,0.707,147.094,swedish
1974-09-21,98,Rock Your Baby,George McCrae,1,17,The Singles 1974 - 76,0.594,0.906,1,0.0594,0.169,0.0778,0.892,104.411,disco
1974-09-14,97,Rikki Don't Lose That Number,Steely Dan,4,19,Pretzel Logic,0.656,0.462,11,0.0373,0.518,0.091,0.642,116.049,psych-rock
1974-06-08,53,Tubular Bells,Mike Oldfield,7,16,Halloween Scary Party,0.283,0.201,9,0.0322,0.49,0.13,0.149,149.531,new-age
1974-05-25,67,Piano Man,Billy Joel,25,14,Piano Man (Legacy Edition),0.331,0.55,0,0.0272,0.605,0.192,0.429,177.734,folk
1974-03-30,50,We're Getting Careless With Our Love,Johnnie Taylor,34,10,Taylored In Silk,0.587,0.401,0,0.0448,0.467,0.178,0.75,96.975,blues
1974-03-16,63,Jolene,Dolly Parton,60,8,Jolene,0.674,0.537,1,0.0363,0.566,0.131,0.809,110.578,country
1974-02-23,45,The Most Beautiful Girl,Charlie Rich,1,22,Behind Closed Doors,0.576,0.318,7,0.0286,0.661,0.167,0.41,103.493,rock-n-roll
1974-02-16,63,Hello It's Me,Todd Rundgren,5,20,The Very Best of Todd Rundgren,0.578,0.848,5,0.0261,0.0563,0.0963,0.779,87.246,power-pop
1973-12-22,53,Angie,The Rolling Stones,1,16,Goats Head Soup (Remastered 2009),0.429,0.554,9,0.0291,0.67,0.105,0.407,136.302,british
1973-12-15,43,Knockin' On Heaven's Door,Bob Dylan,12,16,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),0.513,0.396,7,0.0299,0.251,0.11,0.229,140.208,country
1973-12-15,48,Nutbush City Limits,Ike & Tina Turner,22,15,On air 70's Hits,0.693,0.845,7,0.0327,0.0455,0.0341,0.921,77.181,rock-n-roll
1973-11-17,66,Rocky Mountain Way,Joe Walsh,23,15,(70's) Seventies Collected Volume 2,0.449,0.571,4,0.0492,0.00604,0.0748,0.448,84.807,blues
1973-11-03,61,To Know You Is To Love You,B.B. King,38,14,To Know You Is To Love You,0.872,0.384,0,0.0388,0.418,0.0687,0.938,102.597,blues
1973-10-13,52,I've Got So Much To Give,Barry White,32,11,Barry White's Greatest Hits,0.596,0.464,7,0.027,0.122,0.229,0.68,106.937,disco
1973-09-29,65,Angel,Aretha Franklin,20,13,Slow Down Soul,0.27,0.577,0,0.0573,0.755,0.139,0.362,170.254,blues
1973-09-22,98,Hang Loose,Mandrill,83,7,Composite Truth,0.54,0.797,7,0.0617,0.434,0.12,0.935,128.291,afrobeat
1973-09-01,46,Behind Closed Doors,Charlie Rich,15,19,Love Songs,0.492,0.329,2,0.0274,0.961,0.0955,0.589,85.196,rockabilly
1973-08-25,42,Money,Pink Floyd,13,15,The Dark Side of the Moon,0.468,0.536,11,0.144,0.024,0.269,0.785,126.256,psych-rock
1973-08-18,52,Long Train Runnin',The Doobie Brothers,8,18,The Captain and Me,0.575,0.912,7,0.0393,0.0916,0.0562,0.843,117.399,blues
1973-08-18,54,Soul Makossa,Manu Dibango,35,9,Afrodance Anthems,0.817,0.794,0,0.0752,0.0563,0.0687,0.921,116.423,afrobeat
1973-08-18,59,There's No Me Without You,The Manhattans,43,11,The Best Of The Manhattans: Kiss And Say Goodbye,0.46,0.518,7,0.0494,0.213,0.0847,0.51,126.393,disco
1973-07-28,67,And I Love You So,Perry Como,29,16,It's Impossible,0.415,0.22,8,0.0261,0.878,0.125,0.268,90.267,j-pop
1973-07-14,58,Daniel,Elton John,2,15,Don't Shoot Me I'm Only The Piano Player,0.688,0.477,0,0.029,0.38,0.0864,0.897,132.071,piano
1973-06-30,47,Stuck In The Middle With You,Stealers Wheel,6,18,On air 70's Hits,0.768,0.759,7,0.0348,0.134,0.0531,0.96,124.201,folk
1973-06-16,58,I Can Understand It,The New Birth,35,13,Birth Day,0.774,0.819,8,0.0901,0.17,0.0304,0.847,125.047,disco
1973-06-16,61,You Can't Always Get What You Want,The Rolling Stones,42,8,Let It Bleed,0.32,0.62,0,0.0594,0.64,0.253,0.472,86.327,british
1973-05-12,56,Killing Me Softly With His Song,Roberta Flack,1,16,Killing Me Softly,0.476,0.381,5,0.0342,0.727,0.0614,0.33,121.948,disco
1973-05-12,63,If We Try,Don McLean,58,7,Best 70s Rock Tunes,0.565,0.403,2,0.0303,0.674,0.103,0.48,109.62,folk
1973-04-21,28,Love Train,The O'Jays,1,14,Back Stabbers,0.743,0.572,0,0.0493,0.186,0.163,0.675,122.658,disco
1973-03-31,45,Crocodile Rock,Elton John,1,17,Don't Shoot Me I'm Only The Piano Player,0.621,0.8,4,0.0344,0.0263,0.0591,0.968,149.91,piano
1973-03-31,51,Rocky Mountain High,John Denver,9,19,Rocky Mountain High,0.455,0.437,4,0.0278,0.314,0.501,0.724,81.396,folk
1973-03-10,24,Do It Again,Steely Dan,6,17,Fiesta temática 70s,0.695,0.583,2,0.0303,0.157,0.0576,0.96,124.61,country
1973-03-03,29,Superstition,Stevie Wonder,1,16,Halloween Scary Party,0.611,0.583,1,0.0668,0.057,0.0857,0.877,100.82,funk
1973-01-27,31,Keeper Of The Castle,Four Tops,10,12,On air 70's Hits,0.583,0.671,8,0.08,0.443,0.0597,0.95,78.323,disco
1972-12-02,17,Nights In White Satin,The Moody Blues,2,18,Nights In White Satin,0.19,0.344,4,0.0309,0.252,0.194,0.218,156.888,psych-rock
1972-11-25,22,Burning Love,Elvis Presley,2,15,Elvis (Fool),0.66,0.748,2,0.0284,0.0993,0.283,0.972,143.549,rock-n-roll
1972-10-28,29,You Wear It Well,Rod Stewart,13,10,Fiesta temática 70s,0.543,0.682,2,0.0313,0.434,0.252,0.865,127.31,rock
1972-10-28,33,Go All The Way,Raspberries,5,18,Raspberries,0.305,0.849,9,0.0999,0.548,0.0995,0.555,134.287,j-rock
1972-10-14,43,Alone Again (Naturally),Gilbert O'Sullivan,1,18,Back to Front (Deluxe Edition),0.558,0.528,8,0.032,0.625,0.104,0.606,171.797,disco
1972-09-02,50,Happy,The Rolling Stones,22,8,Honk (Deluxe),0.552,0.894,4,0.0292,0.328,0.515,0.968,131.71,british
1972-08-26,21,School's Out,Alice Cooper,7,13,Timeless Rock Hits,0.292,0.745,5,0.0463,0.0506,0.675,0.347,134.077,hard-rock
1972-08-19,34,Layla,Derek & The Dominos,10,25,Layla And Other Assorted Love Songs (Remastered 2010),0.404,0.902,1,0.0665,0.577,0.287,0.497,115.669,blues
1972-07-29,71,After Midnight,J.J. Cale,42,11,Naturally,0.694,0.306,2,0.0353,0.171,0.0866,0.521,95.989,blues
1972-07-15,38,I'll Take You There,The Staple Singers,1,15,(70's) Seventies Collected Volume 2,0.864,0.594,0,0.0448,0.156,0.111,0.841,101.564,soul
1972-07-01,33,Tumbling Dice,The Rolling Stones,7,10,Exile On Main Street (2010 Re-Mastered),0.615,0.91,11,0.0347,0.5,0.281,0.77,111.013,british
1972-06-10,81,Giving Up,Donny Hathaway,81,5,R'n'B Studying,0.427,0.23,4,0.0353,0.764,0.327,0.109,83.219,funk
1972-05-06,22,Heart Of Gold,Neil Young,1,14,"Eat, Pray, Love",0.55,0.525,7,0.0275,0.288,0.106,0.806,171.172,singer-songwriter
1972-04-22,54,Everything I Own,Bread,5,13,Baby I'm-a Want You,0.365,0.338,2,0.0322,0.735,0.104,0.446,79.241,folk
1972-04-15,46,Tiny Dancer,Elton John,41,7,Madman Across The Water,0.414,0.428,0,0.0278,0.382,0.148,0.282,145.075,piano
1972-03-18,22,Let's Stay Together,Al Green,1,16,Let's Stay Together,0.756,0.401,7,0.0529,0.587,0.0541,0.52,101.976,blues
1972-02-12,31,I'd Like To Teach The World To Sing (In Perfect Harmony),The New Seekers,7,11,The Albums 1970-73,0.507,0.478,11,0.0308,0.712,0.182,0.885,134.603,rock-n-roll
